Mã Laptop;Tên Laptop;Tên Hãng;Ngày Nhập;Số Tồn;Giá Tiền;CPU;GPU;Ổ Cứng;RAM
125288;Lenovo Legion 7;Lenovo;25/02/2025;5;45000000;Intel Core i9-12900H;NVIDIA Geforce RTX 3080;Western Digital Black SN850 2TB;Corsair Vengeance 32GB DDR5 5200MHz
104906;Lenovo Legion 7i;Lenovo;01/05/2025;18;46000000;Intel Core i9-12900HK;NVIDIA Geforce RTX 3080;Western Digital Black SN850 2TB;Corsair Vengeance 32GB DDR5 5200MHz
177250;Lenovo IdeaPad Flex 5;Lenovo;15/01/2025;10;22000000;AMD Ryzen 7 5700U;Integrated AMD Radeon;Crucial P2 512GB;Kingston 16GB DDR4 3200MHz
139761;Lenovo Yoga C940;Lenovo;04/10/2025;15;35000000;Intel Core i7-1065G7;Intel Iris Plus;Crucial P5 1TB;Kingston 16GB DDR4 3200MHz
142717;Lenovo Yoga 7i;Lenovo;28/03/2025;15;27000000;Intel Core i7-1165G7;Intel Iris Xe;Crucial P5 1TB;Kingston 16GB DDR4 3200MHz
135215;Lenovo Yoga 9i;Lenovo;04/10/2025;20;40000000;Intel Core i7-1185G7;Intel Iris Xe;Crucial P5 Plus 1TB;Kingston 16GB DDR4 3200MHz
165204;Lenovo Yoga Slim 7;Lenovo;01/12/2025;20;28000000;Intel Core i7-1165G7;Intel Iris Xe;Kingston A2000 512GB;Kingston 16GB DDR4 3200MHz
183177;Lenovo Yoga Slim 7 Carbon;Lenovo;18/04/2025;19;30000000;Intel Core i7-1165G7;Intel Iris Xe;Crucial P5 Plus 1TB;Kingston 16GB DDR4 4266MHz
125909;Lenovo ThinkPad X1 Yoga;Lenovo;28/01/2025;8;42000000;Intel Core i7-1165G7;Intel Iris Xe;Kingston KC3000 1TB;Kingston 16GB DDR4 4266MHz
131693;Lenovo ThinkPad X1 Carbon;Lenovo;18/01/2025;14;40000000;Intel Core i7-1260P;Intel Iris Xe;Kingston KC3000 1TB;Kingston 16GB DDR5 5200MHz
138917;Lenovo IdeaPad 3 15ADA;Lenovo;03/05/2025;16;14000000;AMD Ryzen 3 3250U;Integrated AMD Radeon;Kingston A2000 256GB;Kingston 8GB DDR4 3200MHz
155884;Lenovo Chromebook Flex 5;Lenovo;04/10/2025;30;12000000;Intel Core i3-10110U;Intel UHD;Kingston A2000 256GB;Kingston 8GB DDR4 3200MHz
124375;Lenovo ThinkPad E15;Lenovo;18/03/2025;14;20000000;Intel Core i5-1135G7;Intel Iris Xe;Kingston A2000 512GB;Kingston 8GB DDR4 3200MHz
111305;Lenovo IdeaPad Gaming 3 15IMH05;Lenovo;18/03/2025;12;22000000;Intel Core i5-10300H;NVIDIA Geforce GTX 1650;Kingston A2000 512GB;Kingston 8GB DDR4 3200MHz
196353;Lenovo ThinkBook 14;Lenovo;20/02/2025;7;18000000;Intel Core i5-1135G7;Intel Iris Xe;Western Digital Blue 256GB;Kingston 8GB DDR4 3200MHz
156836;Lenovo IdeaPad Flex 3;Lenovo;20/03/2025;14;16000000;Intel Core i3-1115G4;Intel UHD;Western Digital Blue 256GB;Kingston 8GB DDR4 3200MHz
103938;Lenovo IdeaPad 3;Lenovo;02/10/2025;12;15000000;AMD Ryzen 5 5500U;Integrated AMD Radeon;Western Digital Blue 512GB;Kingston 8GB DDR4 3200MHz
148846;Lenovo IdeaPad 5;Lenovo;22/01/2025;16;18000000;AMD Ryzen 5 5500U;Integrated AMD Radeon;Western Digital Blue 512GB;Kingston 8GB DDR4 3200MHz
175086;Lenovo ThinkPad L14;Lenovo;22/02/2025;6;21000000;Intel Core i5-1135G7;Intel Iris Xe;Western Digital Blue 512GB;Kingston 8GB DDR4 3200MHz
174168;Lenovo IdeaPad Gaming 3;Lenovo;20/02/2025;22;21000000;AMD Ryzen 5 5600H;NVIDIA Geforce GTX 1650;Western Digital Blue 512GB;Kingston 8GB DDR4 3200MHz
