Mã CPU,Tên CPU,Tên Hãng (CPU),Tích Hợp Đồ Họa,Số Nhân,Số Luồng,Xung Nhịp ,Cache,Giá Tiền (CPU)
0212035,Intel Core i3-12100,Intel,Intel UHD Graphics 730,4,8,4.3 GHz,12 MB,"2,190,000 VND"
0212036,Intel Core i3-13100,Intel,Intel UHD Graphics 730,4,8,4.5 GHz,12 MB,"2,490,000 VND"
0218037,Intel Core i5-12400,Intel,Intel UHD Graphics 730,6,12,4.4 GHz,18 MB,"3,290,000 VND"
0226038,Intel Core i5-13400,Intel,Intel UHD Graphics 730,10,16,4.6 GHz,20 MB,"5,370,000 VND"
0228039,Intel Core i5-14400,Intel,Intel UHD Graphics 730,12,16,4.6 GHz,20 MB,"4,790,000 VND"
0224040,Intel Core i7-10700F,Intel,Intel UHD Graphics 750,8,16,4.8 GHz,16 MB,"5,860,000 VND"
0224041,Intel Core i7-11700K,Intel,Intel UHD Graphics 750,8,16,5.0 GHz,16 MB,"6,890,000 VND"
0226042,Intel Core i5-12600K,Intel,Intel UHD Graphics 770,10,16,4.9 GHz,20 MB,"5,590,000 VND"
0228043,Intel Core i5-14500,Intel,Intel UHD Graphics 770,12,16,4.6 GHz,20 MB,"6,690,000 VND"
0234044,Intel Core i5-14600K,Intel,Intel UHD Graphics 770,14,20,5.2 GHz,24 MB,"6,390,000 VND"
0232045,Intel Core i7-12700,Intel,Intel UHD Graphics 770,12,20,5.0 GHz,25 MB,"7,990,000 VND"
0232046,Intel Core i7-12700K,Intel,Intel UHD Graphics 770,12,20,5.0 GHz,25 MB,"7,890,000 VND"
0240047,Intel Core i7-13700,Intel,Intel UHD Graphics 770,16,24,5.2 GHz,30 MB,"10,990,000 VND"
0248048,Intel Core i7-14700K,Intel,Intel UHD Graphics 770,20,28,5.6 GHz,33 MB,"10,690,000 VND"
0240049,Intel Core i9-12900K,Intel,Intel UHD Graphics 770,16,24,5.2 GHz,30 MB,"13,900,000 VND"
0256050,Intel Core i9-13900K,Intel,Intel UHD Graphics 770,24,32,5.8 GHz,36 MB,"14,990,000 VND"
0256051,Intel Core i9-13900KS,Intel,Intel UHD Graphics 770,24,32,6.0 GHz,36 MB,"17,990,000 VND"
0256052,Intel Core i9-14900K,Intel,Intel UHD Graphics 770,24,32,5.8 GHz,36 MB,"12,990,000 VND"
0218053,Intel Xeon E-2276G,Intel,Intel UHD Graphics P630,6,12,4.9 GHz,12 MB,"6,290,000 VND"
0106054,AMD Athlon 3000G,AMD,Không có,2,4,3.5 GHz,4 MB,"850,000 VND"
0108055,AMD Athlon II X4 640,AMD,Không có,4,4,3.0 GHz,2 MB,"250,000 VND"
0148056,AMD EPYC 7351P,AMD,Không có,16,32,3.0 GHz,64 MB,"18,900,000 VND"
0196057,AMD EPYC 7452,AMD,Không có,32,64,3.4 GHz,64 MB,"45,000,000 VND"
0116058,AMD FX-8350,AMD,Không có,8,8,4.2 GHz,8 MB,"450,000 VND"
0112059,AMD Ryzen 3 3100,AMD,Không có,4,8,3.9 GHz,16 MB,"1,590,000 VND"
0112060,AMD Ryzen 3 3300X,AMD,Không có,4,8,4.3 GHz,16 MB,"1,990,000 VND"
0112061,AMD Ryzen 3 4100,AMD,Không có,4,8,4.0 GHz,4 MB,"1,290,000 VND"
0112062,AMD Ryzen 3 5300G,AMD,Không có,4,8,4.2 GHz,8 MB,"1,990,000 VND"
0118063,AMD Ryzen 5 2600,AMD,Không có,6,12,3.9 GHz,16 MB,"1,490,000 VND"
0118064,AMD Ryzen 5 3600X,AMD,Không có,6,12,4.4 GHz,32 MB,"3,490,000 VND"
0118065,AMD Ryzen 5 4500,AMD,Không có,6,12,4.1 GHz,19 MB,"2,190,000 VND"
0118066,AMD Ryzen 5 5500,AMD,Không có,6,12,4.2 GHz,19 MB,"1,690,000 VND"
0118067,AMD Ryzen 5 5600,AMD,Không có,6,12,4.4 GHz,32 MB,"2,690,000 VND"
0118068,AMD Ryzen 5 5600G,AMD,Không có,6,12,4.4 GHz,32 MB,"3,390,000 VND"
0118069,AMD Ryzen 5 5600X,AMD,Không có,6,12,4.6 GHz,32 MB,"6,690,000 VND"
0118070,AMD Ryzen 5 7500F,AMD,Không có,6,12,5.0 GHz,38 MB,"3,890,000 VND"
0118071,AMD Ryzen 5 7600X,AMD,Không có,6,12,5.3 GHz,32 MB,"3,990,000 VND"
0118072,AMD Ryzen 5 9600X,AMD,Không có,6,12,4.9 GHz,32 MB,"3,790,000 VND"
0124073,AMD Ryzen 7 2700X,AMD,Không có,8,16,4.3 GHz,16 MB,"2,590,000 VND"
0124074,AMD Ryzen 7 3700X,AMD,Không có,8,16,4.4 GHz,36 MB,"4,990,000 VND"
0124075,AMD Ryzen 7 3800XT,AMD,Không có,8,16,4.7 GHz,36 MB,"6,490,000 VND"
0124076,AMD Ryzen 7 5800X,AMD,Không có,8,16,4.7 GHz,32 MB,"5,590,000 VND"
0124077,AMD Ryzen 7 5800X3D,AMD,Không có,8,16,4.5 GHz,96 MB,"7,990,000 VND"
0124078,AMD Ryzen 7 7700,AMD,Không có,8,16,5.3 GHz,40 MB,"9,190,000 VND"
0124079,AMD Ryzen 7 7700X,AMD,Không có,8,16,5.4 GHz,40 MB,"7,990,000 VND"
0136080,AMD Ryzen 9 7900X,AMD,Không có,12,24,5.6 GHz,64 MB,"12,990,000 VND"
0148081,AMD Ryzen Threadripper 2950X,AMD,Không có,16,32,4.4 GHz,32 MB,"24,500,000 VND"
0204082,Intel Core 2 Duo E8400,Intel,Không có,2,2,3.0 GHz,6 MB,"300,000 VND"
0212083,Intel Core i3-10100F,Intel,Không có,4,8,4.3 GHz,6 MB,"1,840,000 VND"
0212084,Intel Core i3-11100F,Intel,Không có,4,8,4.4 GHz,8 MB,"1,990,000 VND"
0212085,Intel Core i3-12100F,Intel,Không có,4,8,4.3 GHz,12 MB,"2,270,000 VND"
0212086,Intel Core i3-13100F,Intel,Không có,4,8,4.5 GHz,12 MB,"2,590,000 VND"
0218087,Intel Core i5-10400F,Intel,Không có,6,12,4.3 GHz,12 MB,"2,790,000 VND"
0218088,Intel Core i5-10600K,Intel,Không có,6,12,4.8 GHz,12 MB,"3,860,000 VND"
0218089,Intel Core i5-11400F,Intel,Không có,6,12,4.4 GHz,12 MB,"3,870,000 VND"
0218090,Intel Core i5-12400F,Intel,Không có,6,12,4.4 GHz,18 MB,"3,090,000 VND"
0226091,Intel Core i5-12600KF,Intel,Không có,10,16,4.9 GHz,20 MB,"5,990,000 VND"
0226092,Intel Core i5-13400F,Intel,Không có,10,16,4.6 GHz,20 MB,"4,990,000 VND"
0234093,Intel Core i5-14600KF,Intel,Không có,14,20,5.2 GHz,24 MB,"5,990,000 VND"
0234094,Intel Core i5-14600KF,Intel,Không có,14,20,5.2 GHz,24 MB,"6,990,000 VND"
0232095,Intel Core i7-12700KF,Intel,Không có,12,20,5.0 GHz,25 MB,"8,790,000 VND"
0248096,Intel Core i7-14700KF,Intel,Không có,20,28,5.6 GHz,33 MB,"9,790,000 VND"
0254097,Intel Core i9-10980XE,Intel,Không có,18,36,4.8 GHz,25 MB,"18,990,000 VND"
0254098,Intel Xeon W-2295,Intel,Không có,18,36,4.6 GHz,25 MB,"32,900,000 VND"
0124099,AMD Ryzen 7 5700X,AMD,Radeon 2 (RDNA2),8,16,4.6 GHz,36 MB,"4,990,000 VND"
0148100,AMD Ryzen 9 3950X,AMD,Radeon 2 (RDNA2),16,32,4.7 GHz,64 MB,"11,990,000 VND"
0136101,AMD Ryzen 9 7900,AMD,Radeon 2 (RDNA2),12,24,5.6 GHz,64 MB,"11,990,000 VND"
0124102,AMD Ryzen 7 7840HS,AMD,Radeon 780M,8,16,5.1 GHz,16 MB,"9,500,000 VND"
0112103,AMD Ryzen 5 3400G,AMD,Radeon Vega 11,4,8,4.2 GHz,6 MB,"1,890,000 VND"
0136104,AMD Ryzen 9 5900X,AMD,Radeon Vega 3,12,24,4.8 GHz,64 MB,"10,000,000 VND"
0112105,AMD Ryzen 3 PRO 4350G,AMD,Radeon Vega 6,4,8,4.0 GHz,4 MB,"1,590,000 VND"
0118106,AMD Ryzen 5 3600,AMD,Radeon Vega 7,6,12,4.2 GHz,32 MB,"2,790,000 VND"
0118107,AMD Ryzen 5 4600G,AMD,Radeon Vega 7,6,12,4.2 GHz,8 MB,"2,490,000 VND"
0118108,AMD Ryzen 5 PRO 4650G,AMD,Radeon Vega 7,6,12,4.2 GHz,8 MB,"3,190,000 VND"
0148109,AMD Ryzen 9 7950X,AMD,Radeon Vega 7,16,32,5.7 GHz,64 MB,"17,990,000 VND"
0124110,AMD Ryzen 7 PRO 4750G,AMD,Radeon Vega 8,8,16,4.4 GHz,16 MB,"5,490,000 VND"
0106111,AMD Ryzen 3 3250U,AMD,Radeon Vega 3,2,4,2.6 GHz,5 MB,"2,820,000 VND"
0112112,AMD Ryzen 5 4500U,AMD,Radeon Vega 6,6,6,2.3 GHz,8 MB,"4,700,000 VND"
0118113,AMD Ryzen 5 4600H,AMD,Radeon Vega 6,6,12,3.0 GHz,8 MB,"5,170,000 VND"
0118114,AMD Ryzen 5 5500U,AMD,Radeon Vega 7,6,12,2.1 GHz,16 MB,"5,875,000 VND"
0118115,AMD Ryzen 5 5600H,AMD,Radeon Vega 6,6,12,3.3 GHz,16 MB,"6,345,000 VND"
0124116,AMD Ryzen 7 4800H,AMD,Radeon Vega 8,8,16,2.9 GHz,8 MB,"7,520,000 VND"
0124117,AMD Ryzen 7 5700U,AMD,Radeon Vega 8,8,16,1.8 GHz,16 MB,"8,225,000 VND"
0124118,AMD Ryzen 7 5800H,AMD,Radeon Vega 8,8,16,3.2 GHz,16 MB,"9,400,000 VND"
0124119,AMD Ryzen 7 5800U,AMD,Radeon Vega 8,8,16,2.0 GHz,16 MB,"9,870,000 VND"
0124120,AMD Ryzen 7 6800H,AMD,Radeon 680M,8,16,3.2 GHz,20 MB,"11,280,000 VND"
0124121,AMD Ryzen 9 5900HS,AMD,Radeon Vega 8,8,16,3.0 GHz,20 MB,"14,100,000 VND"
0124122,AMD Ryzen 9 5900HX,AMD,Radeon Vega 8,8,16,3.3 GHz,20 MB,"14,570,000 VND"
0124123,AMD Ryzen 9 5980HS,AMD,Radeon Vega 8,8,16,3.2 GHz,20 MB,"15,275,000 VND"
0124124,AMD Ryzen 9 6900HS,AMD,Radeon 680M,8,16,3.3 GHz,20 MB,"16,450,000 VND"
0204125,Intel Core i3-10110U,Intel,Intel UHD 500,2,2,1.1 GHz,2 MB,"1,176,000 VND"
0212126,Intel Core i3-1115G4,Intel,Intel UHD 630,4,8,2.1 GHz,4 MB,"4,700,000 VND"
0206127,Intel Core i5-10210U,Intel,Intel UHD 750,2,4,3.0 GHz,6 MB,"5,645,000 VND"
0212128,Intel Core i5-10300H,Intel,Intel UHD 620,4,8,1.6 GHz,6 MB,"5,645,000 VND"
0212129,Intel Core i5-10310U,Intel,Intel UHD 630,4,8,2.5 GHz,8 MB,"6,580,000 VND"
0212130,Intel Core i5-1035G1,Intel,Intel UHD 620,4,8,1.2 GHz,6 MB,"5,645,000 VND"
0212131,Intel Core i5-1135G7,Intel,Intel UHD 620,4,8,1.0 GHz,6 MB,"6,580,000 VND"
0212132,Intel Core i5-11400H,Intel,Intel Iris Xe,4,8,2.4 GHz,8 MB,"7,520,000 VND"
0218133,Intel Core i5-12500H,Intel,Intel UHD 630,6,12,2.7 GHz,12 MB,"9,400,000 VND"
0228134,Intel Core i5-8210Y,Intel,Intel UHD 770,12,16,2.5 GHz,18 MB,"11,280,000 VND"
0206135,Intel Core i5-8257U,Intel,Intel UHD 615,2,4,1.3 GHz,4 MB,"4,700,000 VND"
0212136,Intel Core i5-8279U,Intel,Intel Iris Plus,4,8,1.3 GHz,6 MB,"5,645,000 VND"
0212137,Intel Core i5-9300H,Intel,Intel Iris Plus,4,8,2.4 GHz,8 MB,"6,580,000 VND"
0212138,Intel Core i7-1065G7,Intel,Intel UHD 630,4,8,2.4 GHz,8 MB,"7,520,000 VND"
0212139,Intel Core i7-10750H,Intel,Intel Iris Plus,4,8,1.3 GHz,8 MB,"9,400,000 VND"
0218140,Intel Core i7-11370H,Intel,Intel UHD 630,6,12,2.6 GHz,12 MB,"11,280,000 VND"
0212141,Intel Core i7-11375H,Intel,Intel Iris Xe,4,8,3.3 GHz,12 MB,"9,400,000 VND"
0212142,Intel Core i7-1165G7,Intel,Intel Iris Xe,4,8,3.3 GHz,12 MB,"9,400,000 VND"
0212143,Intel Core i7-11800H,Intel,Intel Iris Xe,4,8,2.8 GHz,12 MB,"11,280,000 VND"
0224144,Intel Core i7-1185G7,Intel,Intel UHD 630,8,16,2.3 GHz,24 MB,"11,280,000 VND"
0212145,Intel Core i7-1260P,Intel,Intel Iris Xe,4,8,3.0 GHz,12 MB,"11,280,000 VND"
0228146,Intel Core i7-12700H,Intel,Intel Iris Xe,12,16,2.1 GHz,24 MB,"14,100,000 VND"
0234147,Intel Core i7-9750H,Intel,Intel Iris Xe,14,20,2.3 GHz,24 MB,"15,275,000 VND"
0218148,Intel Core i9-11900H,Intel,Intel UHD 630,6,12,2.6 GHz,12 MB,"9,400,000 VND"
0224149,Intel Core i9-12900H,Intel,Intel UHD 630,8,16,2.5 GHz,24 MB,"16,450,000 VND"
0224150,Intel Core i9-12900HK,Intel,Intel UHD 630,8,16,2.9 GHz,24 MB,"16,450,000 VND"
0224151,Intel Core i9-9880H,Intel,Intel UHD 630,8,16,2.3 GHz,24 MB,"14,100,000 VND"
0206152,Intel Core m3-8100Y,Intel,Intel UHD 615,2,4,1.1 GHz,4 MB,"2,352,000 VND"
0208153,Intel Pentium Silver N5030,Intel,Intel UHD 605,4,4,1.1 GHz,4 MB,"1,176,000 VND"
,,,,,,,,
,,,,,,,,
